comment_id,docket_id,agency,category,year,posted_date,ai_score,word_count,regulatory_stance,ideology_signal,argument_type,argument_quality,key_claim
BLM-2025-0001-0855,BLM-2025-0001,BLM,public_lands,2025,2025-09-17,1.0,88,pro_regulation,left,form_letter,2,The Conservation and Landscape Rule should be retained because it protects public lands and ecosystems from harmful development.
CMS-2023-0144-6824,CMS-2023-0144,CMS,health,2023,2023-10-16,1.0,565,anti_regulation,right,substantive_novel,4,"While supporting care quality goals, the proposed one-size-fits-all staffing mandate will create resource burdens, workforce shortages, and financial instability for facilities without adequate funding or flexibility."
CMS-2023-0144-6832,CMS-2023-0144,CMS,health,2023,2023-10-16,1.0,433,anti_regulation,right,substantive_novel,4,"Minimum staffing standards, while well-intentioned, threaten rural long-term care facility closures by imposing uniform requirements without accounting for recruitment challenges and limited funding in underserved regions."
CMS-2024-0345-0469,CMS-2024-0345,CMS,health,2025,2025-01-27,1.0,199,pro_regulation,left,substantive_novel,4,Covering anti-obesity medications under Medicare and Medicaid reflects modern medical understanding of obesity as a disease and will reduce health disparities while saving the healthcare system nearly $9 trillion in excess medical costs.
NOAA-NMFS-2024-0140-0504,NOAA-NMFS-2024-0140,NOAA,environment,2025,2025-01-17,1.0,145,anti_regulation,left,substantive_novel,3,The proposed transfer of dolphins from Greece to Florida poses health risks and perpetuates exploitation when closer retirement facilities in Greece would be more humane.
NHTSA-2025-0491-1061,NHTSA-2025-0491,NHTSA,transportation,2025,2025-12-18,1.0,80,pro_regulation,left,form_letter,2,"Fuel economy standards should be strengthened rather than rolled back because they save consumers money, reduce pollution, and drive innovation."
DOE-HQ-2024-0082-0574,DOE-HQ-2024-0082,DOE,energy,2025,2025-04-07,1.0,257,anti_regulation,left,substantive_novel,4,The proposed hydrogen hub's reliance on unproven carbon capture technology and blue hydrogen will perpetuate fossil fuel dependence and repeat Appalachia's history of extractive industry harm to communities and public health.
VA-2025-VHA-0004-0283,VA-2025-VHA-0004,VA,veterans,2025,2025-01-10,1.0,49,pro_regulation,left,emotional,2,Exempting Whole Health Well-Being Services from copayments will encourage Veterans to engage in their health care and improve their quality of life.
USCIS-2025-0004-0107,USCIS-2025-0004,USCIS,immigration,2025,2025-03-28,1.0,285,anti_regulation,left,substantive_novel,3,"The alien registration rule disproportionately burdens vulnerable immigrant populations through surveillance, financial costs, and digital barriers while criminalizing non-compliance."
USCIS-2025-0004-1115,USCIS-2025-0004,USCIS,immigration,2025,2025-04-10,1.0,126,anti_regulation,left,substantive_novel,4,A registration requirement for undocumented residents creates an unconstitutional Hobson's choice between self-identification for deportation or criminal liability for non-compliance.
USCIS-2025-0004-0103,USCIS-2025-0004,USCIS,immigration,2025,2025-03-28,1.0,419,anti_regulation,left,substantive_novel,4,The rule revives a WWII-era alien registration policy that disproportionately burdens vulnerable immigrant populations through logistical and financial barriers while creating mass criminalization and deportation risk.
EPA-HQ-OAR-2023-0072-3973,EPA-HQ-OAR-2023-0072,EPA,environment,2023,2023-10-10,1.0,276,pro_regulation,left,form_letter,2,"The EPA should implement robust carbon safeguards including stricter pollution controls on smaller gas plants to address climate change and protect public health, especially in vulnerable communities."
EPA-R01-UST-2023-0321-0010,EPA-R01-UST-2023-0321,EPA,environment,2024,2024-08-22,1.0,160,pro_regulation,left,form_letter,2,EPA approval of Massachusetts' Underground Storage Tank program revisions enhances environmental protection and public health through strengthened federal-state regulatory consistency.
EPA-HQ-OPP-2009-0059-0087,EPA-HQ-OPP-2009-0059,EPA,environment,2024,2024-08-20,1.0,423,anti_regulation,right,substantive_novel,3,"Dimethoate removal threatens crop protection for wheat, corn, and soybeans because it is the primary or only cost-effective tool for specific pests like winter grain mites, and no adequate alternatives exist."
EPA-R08-OAR-2024-0225-0010,EPA-R08-OAR-2024-0225,EPA,environment,2024,2024-08-26,1.0,143,pro_regulation,left,form_letter,2,The commenter supports EPA's ozone NAAQS rule requiring reasonably available control technology and transparent reporting to improve air quality and public health.
EPA-HQ-OAR-2021-0317-4061,EPA-HQ-OAR-2021-0317,EPA,environment,2024,2024-08-28,1.0,142,pro_regulation,left,form_letter,2,Technical corrections to oil and gas regulations improve clarity and environmental protection by fixing typographical errors and cross-references.
IRS-2019-0039-7779,IRS-2019-0039,IRS,finance,2019,2019-12-09,1.0,43,anti_regulation,left,form_letter,1,The proposed reporting requirement change undermines IRS enforcement authority and democratic accountability.
OCC-2024-0006-0019,OCC-2024-0006,OCC,finance,2024,2024-05-02,1.0,369,anti_regulation,left,substantive_novel,3,"The Capital One-Discover merger would reduce competition, eliminate distinct product offerings for different customer segments, create systemic financial risks, and harm employees through consolidation."
BLM-2025-0002-16384,BLM-2025-0002,BLM,public_lands,2025,2025-06-27,1.0,237,pro_regulation,left,substantive_novel,3,"The proposed repeal of the 2024 National Petroleum Reserve protection rule would violate Congress's mandate for maximum protection of fish, wildlife, and subsistence values while ignoring 250,000 public comments supporting the original protections."
BLM-2025-0001-5920,BLM-2025-0001,BLM,public_lands,2025,2025-10-31,1.0,292,anti_regulation,right,form_letter,2,"Rescinding the Conservation and Landscape Health Rule will enable energy development on public lands, creating jobs and reducing reliance on foreign energy imports."
BLM-2025-0001-1043,BLM-2025-0001,BLM,public_lands,2025,2025-09-22,1.0,56,pro_regulation,left,form_letter,2,The Public Lands Rule should be maintained because environmental protection is more important than corporate profits.
BLM-2025-0001-1055,BLM-2025-0001,BLM,public_lands,2025,2025-09-23,1.0,149,pro_regulation,left,emotional,3,"Conservation lands provide essential ecosystem services and recreational value that constitute legitimate use, not idleness, and should be protected as a stewardship obligation."
BLM-2025-0001-1064,BLM-2025-0001,BLM,public_lands,2025,2025-09-23,1.0,300,pro_regulation,left,substantive_novel,4,"The Conservation and Landscape Health Rule properly implements Congress's statutory mandate for balanced multiple-use management of public lands, and its rescission would illegally restore extraction-only prioritization."
BLM-2025-0001-1052,BLM-2025-0001,BLM,public_lands,2025,2025-09-23,1.0,357,pro_regulation,left,substantive_novel,4,The Conservation and Landscape Health Rule should be retained because it properly balances multiple-use mandates under the Federal Land Policy and Management Act by treating conservation as a legitimate use rather than allowing extraction to be the default.
BLM-2025-0001-5728,BLM-2025-0001,BLM,public_lands,2025,2025-10-31,1.0,190,pro_regulation,left,form_letter,2,The Public Lands Rule should be maintained because rolling it back would enable drilling and mining that fragments habitats and increases emissions.
OCC-2011-0001-2465,OCC-2011-0001,OCC,finance,2024,2024-11-19,1.0,88,pro_regulation,left,substantive_novel,3,Incentive-based compensation regulation is necessary to align financial institution behavior with long-term stability and ethical practices rather than short-term profits.
BLM-2025-0002-15560,BLM-2025-0002,BLM,public_lands,2025,2025-06-27,1.0,237,pro_regulation,left,substantive_novel,4,"The proposed repeal of the 2024 National Petroleum Reserve protections violates the federal government's statutory obligation to provide maximum protection for fish, wildlife, and subsistence values, and contradicts explicit Congressional direction and the public input of 250,000 commenters."
BLM-2025-0002-11401,BLM-2025-0002,BLM,public_lands,2025,2025-06-27,1.0,236,pro_regulation,left,substantive_novel,4,"The proposed repeal of the 2024 National Petroleum Reserve protections violates Congress's mandate for maximum protection of fish, wildlife, and subsistence values while disregarding public input from 250,000 commenters."
IRS-2025-0002-0110,IRS-2025-0002,IRS,finance,2025,2025-04-10,0.0,66,pro_regulation,centrist,substantive_novel,3,"The commenter supports the 45Z clean fuel credit rule and advocates for specific technical implementations including GREET FD-CIC modeling, book and claim tracking, and ISO 14065 audits to balance program access with integrity."
OCC-2021-0023-0183,OCC-2021-0023,OCC,finance,2022,2022-03-15,0.0,274,pro_regulation,left,substantive_novel,3,"Banks must integrate climate risk management into all business levels and align their investments with public climate commitments, enforced through OCC supervisory authority."
OCC-2018-0038-0387,OCC-2018-0038,OCC,finance,2019,2019-02-07,0.0,70,pro_regulation,left,substantive_novel,3,"Banks cannot safely underwrite mortgages on rural properties under $500,000 due to valuation difficulty and profit incentives that prioritize deals over systemic stability."
OCC-2020-0042-1764,OCC-2020-0042,OCC,finance,2020,2020-12-30,0.0,116,pro_regulation,right,emotional,2,Banks should be required to provide equal access to all law-abiding Americans regardless of their profession or personal beliefs.
OCC-2025-0006-0028,OCC-2025-0006,OCC,finance,2025,2025-08-26,0.0,55,unclear,unclear,form_letter,1,"A committee on capital markets regulation submitted a letter regarding proposed leverage ratio standards, but the comment itself contains no substantive position or argument."
OCC-2025-0006-0022,OCC-2025-0006,OCC,finance,2025,2025-08-26,0.0,70,anti_regulation,right,technical,3,The Institute of International Bankers submits formal comments opposing enhanced capital and debt requirements for systemically important banks.
OCC-2018-0038-0260,OCC-2018-0038,OCC,finance,2019,2019-02-01,0.0,191,anti_regulation,right,substantive_novel,3,"Appraisers serve as essential gatekeepers protecting the public and lenders from biased property valuations by other market participants, and removing this safeguard would enable another housing bubble."
OCC-2018-0038-0211,OCC-2018-0038,OCC,finance,2019,2019-01-15,0.0,851,anti_regulation,left,substantive_novel,4,"Automated valuation models are unreliable for real estate assessment and should not replace human appraisers, as evidenced by widespread discrepancies between AVM valuations and actual sales prices, particularly in non-homogeneous neighborhoods."
IRS-2020-0048-0019,IRS-2020-0048,IRS,finance,2021,2021-01-06,0.0,325,anti_regulation,right,substantive_novel,4,"IRS Notice 2020-32 denying business expense deductions for PPP-funded expenses contradicts Congressional intent to maintain employment and should be reversed, with simplified compliance requirements for smaller loans."
OCC-2025-0009-0063,OCC-2025-0009,OCC,finance,2025,2025-09-20,0.0,49,unclear,right,form_letter,1,IBAT is submitting comments on the OCC's request for information regarding payments fraud but provides no substantive position or argument.
IRS-2021-0009-0011,IRS-2021-0009,IRS,finance,2021,2021-10-04,0.0,446,pro_regulation,left,substantive_novel,4,Permanent removal of physical presence requirements for retirement plan elections should be allowed because temporary relief has reduced participant costs and health risks without evidence of fraud.
IRS-2023-0059-0010,IRS-2023-0059,IRS,finance,2024,2024-01-17,0.0,458,anti_regulation,right,substantive_novel,4,"Electrolyte salts and additives should not be classified as non-traceable de minimis materials because they are traceable, represent 70% of electrolyte value, and excluding them would allow Chinese government-backed competitors to monopolize U.S. battery supply chains."
IRS-2020-0042-0002,IRS-2020-0042,IRS,finance,2021,2021-10-22,0.0,448,anti_regulation,centrist,substantive_novel,4,"Expanding 501(c)(3) eligibility to standalone LLCs is unnecessary given existing alternatives (nonprofit corporations and trusts) that are already effective, simple, and have nominal costs."
IRS-2019-0039-3994,IRS-2019-0039,IRS,finance,2019,2019-12-09,0.0,76,anti_regulation,left,substantive_novel,3,"The proposed rule would exempt certain tax-exempt organizations from reporting contributor information, creating loopholes for foreign election spending and undermining campaign finance enforcement."
OCC-2022-0002-0575,OCC-2022-0002,OCC,finance,2022,2022-08-22,0.0,415,pro_regulation,left,substantive_novel,4,"The CRA rule should be strengthened with explicit racial equity analysis, enhanced lending quality reviews, expanded data transparency, and stricter performance standards across all bank sizes to address persistent disparities in underserved communities."
IRS-2019-0039-3380,IRS-2019-0039,IRS,finance,2019,2019-12-06,0.0,41,pro_regulation,right,form_letter,1,The commenter urges support for a privacy protection plan to shield citizens from political harassment and government overreach.
IRS-2020-0037-0127,IRS-2020-0037,IRS,finance,2021,2021-01-29,0.0,251,anti_regulation,right,substantive_novel,4,"The January 31 deadline for Forms 1095-C is operationally infeasible because W-2 data arrives too late and conflicts with other concurrent tax filing obligations, necessitating an automatic 30-day extension."
OCC-2023-0008-0016,OCC-2023-0008,OCC,finance,2023,2023-10-23,0.0,160,pro_regulation,left,emotional,2,Banks are unprepared for crises and need stricter regulation to discourage dangerous risk-taking while ultimately improving their profitability and customer benefits.
OCC-2020-0042-2866,OCC-2020-0042,OCC,finance,2021,2021-01-07,0.0,55,unclear,right,form_letter,1,Discrimination is wrong and businesses should be supported without specification of the rule's actual content or requirements.
OCC-2020-0042-3265,OCC-2020-0042,OCC,finance,2021,2021-01-21,0.0,225,pro_regulation,right,substantive_novel,3,"Financial payment processors should be required to serve all lawful businesses equally rather than deny service based on political motivations, as they function as essential utilities in the modern economy."
OCC-2023-0016-0073,OCC-2023-0016,OCC,finance,2025,2025-10-15,0.0,126,pro_regulation,left,substantive_novel,3,"The CRA should be strengthened and expanded to non-bank lenders rather than weakened, as it has successfully directed billions to underserved communities and holds banks accountable."
OCC-2018-0038-0453,OCC-2018-0038,OCC,finance,2019,2019-02-08,0.0,66,pro_regulation,left,substantive_novel,3,"Raising the appraisal threshold would eliminate consumer protections, removing a safeguard that helps detect fraud, abuse, and safety issues in real estate transactions."
IRS-2023-0042-0092,IRS-2023-0042,IRS,finance,2023,2023-10-27,0.0,728,anti_regulation,right,substantive_novel,4,"The IRA's prevailing wage and apprenticeship requirements will increase construction costs, impose compliance burdens on nonunion contractors, and unfairly advantage union firms while discouraging small business participation in clean energy projects."
OCC-2022-0002-0354,OCC-2022-0002,OCC,finance,2022,2022-08-15,0.0,61,unclear,unclear,form_letter,1,NYSHCR identifies itself as a stakeholder in CRA rulemaking without stating a substantive position on the proposed rule.
IRS-2020-0037-0111,IRS-2020-0037,IRS,finance,2021,2021-01-12,0.0,262,anti_regulation,right,substantive_novel,4,The January 31 deadline for Form 1095 distribution is operationally infeasible for self-funded employers with complex COBRA systems and should be extended to February 15 to accommodate competing year-end administrative demands.
IRS-2024-0026-0114,IRS-2024-0026,IRS,finance,2024,2024-07-24,0.0,417,pro_regulation,left,substantive_novel,4,The Treasury and IRS should implement strict lifecycle emissions standards and exclude biomass/biogas from clean energy credits to prevent subsidies from harming frontline communities disproportionately.
IRS-2020-0037-0136,IRS-2020-0037,IRS,finance,2021,2021-01-29,0.0,56,unclear,unclear,form_letter,1,"FICPA requests consideration of attached comments on Notice 2020-76 on behalf of 19,500 members."
IRS-2024-0022-0308,IRS-2024-0022,IRS,finance,2024,2024-06-24,0.0,323,pro_regulation,left,emotional,2,Irish PRSA retirement accounts should be exempted from foreign trust reporting requirements to provide clarity and affordability for American expats saving for retirement abroad.
OCC-2018-0008-1837,OCC-2018-0008,OCC,finance,2020,2020-02-20,0.0,263,anti_regulation,left,substantive_novel,4,"The proposed CRA rule changes would weaken accountability mechanisms and reduce lending to low- and moderate-income communities, contrary to Congress's original intent and the agencies' statutory obligations."
OCC-2020-0042-2715,OCC-2020-0042,OCC,finance,2021,2021-01-03,0.0,180,pro_regulation,right,emotional,2,"Banks and payment networks have abused their power by withdrawing services from lawful businesses based on ideological disagreement, and regulation is needed to prevent corporate discrimination."
IRS-2018-0011-0011,IRS-2018-0011,IRS,finance,2021,2021-08-04,0.0,147,pro_regulation,left,substantive_novel,3,Electronic filing should be implemented with cost assistance for low-income taxpayers to avoid creating a digital access barrier.
IRS-2025-0466-1248,IRS-2025-0466,IRS,finance,2025,2025-12-22,0.0,389,anti_regulation,left,substantive_novel,4,"Federal tax credit vouchers will divert billions from public schools to unaccountable private schools that discriminate against vulnerable students and lack academic accountability, as demonstrated by Arizona's experience."
OCC-2020-0042-1020,OCC-2020-0042,OCC,finance,2020,2020-12-25,0.0,281,pro_regulation,left,substantive_novel,4,The proposed rule's $100 billion asset threshold for fair lending protections is inequitable because it excludes smaller banks that serve the most vulnerable borrowers who need protection most.
IRS-2023-0066-0507,IRS-2023-0066,IRS,finance,2024,2024-02-06,0.0,152,pro_regulation,left,form_letter,2,The EPA should adopt the strongest possible lead pipe replacement standards to address environmental injustice and protect disproportionately impacted communities.
OCC-2018-0038-0479,OCC-2018-0038,OCC,finance,2019,2019-02-10,0.0,65,pro_regulation,left,emotional,2,"Reducing appraisal requirements will harm consumers and the financial system, as demonstrated by past crashes."
IRS-2023-0053-0041,IRS-2023-0053,IRS,finance,2024,2024-01-17,0.0,63,anti_regulation,right,technical,3,"The proposed IRS definition of 'Donor Advisor' incorrectly conflates investment advisors with donor advisors, overbroadening the regulatory scope."
IRS-2025-0466-1771,IRS-2025-0466,IRS,finance,2025,2025-12-29,0.0,99,anti_regulation,left,emotional,2,"Voucher programs are privatization schemes that redirect public funds from public schools to private entities, harming educational equity and quality."
OCC-2020-0042-1879,OCC-2020-0042,OCC,finance,2020,2020-12-30,0.0,62,pro_regulation,right,form_letter,2,Large private financial institutions should be held accountable for discriminatory denial of services to lawful businesses like firearms merchants.
IRS-2025-0235-0030,IRS-2025-0235,IRS,finance,2025,2025-09-26,0.0,121,anti_regulation,right,substantive_novel,3,Tipped employees should be taxed on tips because non-tipped workers pay taxes on all wages and tipped workers can underreport income.
IRS-2018-0038-0200,IRS-2018-0038,IRS,finance,2019,2019-03-06,0.0,272,pro_regulation,centrist,substantive_novel,4,"The commenter supports fair taxation of parking but proposes specific technical reforms to the IRS's primary use test, de minimis thresholds, and employee counting methodology to improve clarity and reduce burden on small businesses."
IRS-2020-0016-11374,IRS-2020-0016,IRS,finance,2020,2020-08-10,0.0,59,anti_regulation,right,form_letter,2,Health sharing ministries should not be regulated as insurance because they represent a voluntary mutual aid model distinct from commercial insurance.
OCC-2018-0038-0279,OCC-2018-0038,OCC,finance,2019,2019-02-01,0.0,60,anti_regulation,left,substantive_novel,3,"The proposed rule would harm first-time homebuyers and lower-income consumers by removing protections against overpayment, risking another financial crisis."
IRS-2020-0016-10338,IRS-2020-0016,IRS,finance,2020,2020-08-10,0.0,101,pro_regulation,left,substantive_novel,3,Direct primary care should be recognized as an eligible medical expense under IRC 213(d) because billing structure should not determine whether HSA funds can cover legitimate medical services.
IRS-2018-0011-0014,IRS-2018-0011,IRS,finance,2021,2021-08-04,0.0,289,unclear,unclear,emotional,1,"The commenter claims discrimination and negligence prevented access to SSA online services and proper hearings, allegedly due to a personal grudge with an attorney."
OCC-2024-0012-0020,OCC-2024-0012,OCC,finance,2024,2024-10-22,0.0,297,pro_regulation,centrist,technical,4,"LEI should be mandated as the legal entity identifier standard because it is globally established, transparent, governmentally sound, and cost-effective while enabling better market monitoring and crisis response."
OCC-2020-0042-3155,OCC-2020-0042,OCC,finance,2021,2021-01-21,0.0,64,anti_regulation,right,emotional,2,Financial service providers are discriminating against legal firearms industry commerce in violation of constitutional rights.
OCC-2021-0023-0245,OCC-2021-0023,OCC,finance,2022,2022-03-15,0.0,316,pro_regulation,left,substantive_novel,4,"Banks must be required to incorporate climate-related risk management into all business operations and align their investments with public climate commitments, with supervisory enforcement."
IRS-2024-0022-0136,IRS-2024-0022,IRS,finance,2024,2024-06-06,0.0,84,anti_regulation,right,substantive_novel,3,Citizenship-based tax filing requirements inappropriately burden retired non-residents with no U.S. financial ties.
IRS-2020-0037-0115,IRS-2020-0037,IRS,finance,2021,2021-01-21,0.0,136,anti_regulation,right,substantive_novel,3,The 1095-B and 1095-C reporting requirements are unnecessarily burdensome on employers during peak enrollment periods and serve no purpose after the individual mandate's repeal.
IRS-2022-0006-2384,IRS-2022-0006,IRS,finance,2022,2022-06-07,0.0,135,pro_regulation,left,emotional,2,"The proposed rule should be adopted because it would help 5 million people, particularly women and children, afford healthcare by fixing the family glitch."
OCC-2020-0042-3708,OCC-2020-0042,OCC,finance,2021,2021-01-27,0.0,157,pro_regulation,left,emotional,2,Banks should be required to provide fair access to financial services for small businesses and entrepreneurs rather than discriminating through selective account provision.
IRS-2024-0022-0145,IRS-2024-0022,IRS,finance,2024,2024-06-06,0.0,294,pro_regulation,left,emotional,2,IRS rules treating ordinary UK savings accounts as complex create disproportionate compliance burdens for ordinary overseas Americans with modest incomes.
IRS-2021-0002-0005,IRS-2021-0002,IRS,finance,2021,2021-03-11,0.0,109,pro_regulation,left,emotional,2,Federal disaster relief should be expanded to protect taxpayers from insurance companies and financial burden during emergencies without requiring strict eligibility parameters.
OCC-2020-0018-0053,OCC-2020-0018,OCC,finance,2020,2020-05-13,0.0,69,anti_regulation,right,substantive_novel,3,PPP loan fund usage timelines should be extended because reduced operating hours prevent businesses from spending allocated funds before deadlines.
OCC-2023-0016-0078,OCC-2023-0016,OCC,finance,2025,2025-10-16,0.0,249,anti_regulation,right,form_letter,2,Regulatory burden is excessive for mid-sized community banks and should be tailored to institution size and complexity.
IRS-2020-0016-11407,IRS-2020-0016,IRS,finance,2020,2020-08-10,0.0,210,pro_regulation,right,substantive_novel,4,Health Care Sharing Ministry contributions should be classified as direct medical expenses under Section 213(d)(1)(A) rather than as insurance under 213(d)(1)(D).
OCC-2022-0002-0653,OCC-2022-0002,OCC,finance,2022,2022-08-22,0.0,85,pro_regulation,left,form_letter,2,Food justice activities should be included as eligible for Community Reinvestment Act credit to better serve underserved communities.
IRS-2020-0016-7380,IRS-2020-0016,IRS,finance,2020,2020-08-07,0.0,148,anti_regulation,right,substantive_novel,4,DPC should not be classified as insurance because it is a direct patient-doctor contract outside traditional risk-based insurance models.
OCC-2020-0042-3149,OCC-2020-0042,OCC,finance,2021,2021-01-21,0.0,795,pro_regulation,right,substantive_novel,3,"Financial institutions must be prohibited from discriminating against customers based on political beliefs, religion, or ideology, just as they cannot discriminate based on race or other protected classes."
IRS-2025-0466-0839,IRS-2025-0466,IRS,finance,2025,2025-12-22,0.0,148,anti_regulation,left,substantive_novel,4,Federal tax dollars should not fund private school vouchers because private schools can discriminate against vulnerable students while public schools lose resources needed to serve disadvantaged populations.
IRS-2025-0002-0014,IRS-2025-0002,IRS,finance,2025,2025-04-02,0.0,272,anti_regulation,right,substantive_novel,4,"Tax credits for renewable fuels (45Z) artificially inflate prices for fats and oils needed by livestock and other industries, raising consumer costs and reducing animal productivity."
OCC-2020-0042-2898,OCC-2020-0042,OCC,finance,2021,2021-01-07,0.0,73,pro_regulation,right,substantive_novel,3,"Banks should not be permitted to deny services based on the legality or morality of customers' intended transactions, as their role is custodial rather than gatekeeping."
OCC-2025-0141-0003,OCC-2025-0141,OCC,finance,2025,2025-12-03,0.0,341,pro_regulation,right,substantive_novel,4,"The CBLR reduction to 8% should be approved, but the final rule must explicitly prohibit regulatory agencies from requiring CBLR-compliant banks to also calculate and report shadow RWA metrics, which undermines the intended regulatory burden reduction."
IRS-2018-0040-0003,IRS-2018-0040,IRS,finance,2019,2019-01-17,0.0,296,neutral,unclear,technical,4,Puerto Rico shareholders of flow-through entities should be eligible to claim foreign tax credits under IRC sections 901-904 for Puerto Rico income taxes paid on GILTI income.
IRS-2024-0026-0043,IRS-2024-0026,IRS,finance,2024,2024-07-23,0.0,273,pro_regulation,left,substantive_novel,4,"The WERP definition should be expanded to include waste pressure energy recovery devices like turboexpanders and hydraulic turbines, which can generate hundreds of megawatts of clean energy capacity with tax incentives to overcome payback period barriers."
IRS-2022-0006-0342,IRS-2022-0006,IRS,finance,2022,2022-05-14,0.0,145,pro_regulation,left,emotional,2,"The proposed rule should be finalized because it will help 5 million people, particularly women and children, afford healthcare by addressing the family glitch."
OCC-2021-0023-0022,OCC-2021-0023,OCC,finance,2022,2022-02-09,0.0,429,pro_regulation,left,substantive_novel,4,"Banks must be required through strong OCC guidance to incorporate climate risk management into all business levels and align their actions with public climate commitments, with compliance factored into supervisory ratings."
IRS-2025-0466-1926,IRS-2025-0466,IRS,finance,2025,2025-12-29,0.0,96,anti_regulation,left,emotional,2,Voucher expansion diverts public funds from public schools and undermines equitable education as a common good.
OCC-2023-0007-0003,OCC-2023-0007,OCC,finance,2023,2023-07-24,0.0,186,anti_regulation,left,substantive_novel,3,Allowing the original appraiser to review their own work without independent verification perpetuates discrimination and professional incompetence rather than correcting appraisal errors.
OCC-2020-0042-2599,OCC-2020-0042,OCC,finance,2021,2021-01-03,0.0,56,anti_regulation,right,form_letter,2,Financial service restrictions based on political affiliation or industry type constitute unconstitutional discrimination and should not be permitted.
OCC-2021-0023-0034,OCC-2021-0023,OCC,finance,2022,2022-02-09,0.0,383,pro_regulation,left,substantive_novel,4,Banks must be required to incorporate climate-related risk management into all business operations and supervisory ratings because their continued fossil fuel investments contradict public commitments and endanger the financial system and vulnerable communities.
OCC-2020-0042-2692,OCC-2020-0042,OCC,finance,2021,2021-01-03,0.0,59,pro_regulation,left,emotional,2,Banks and payment networks should be required to serve all law-abiding businesses and people equally rather than removing services without justification.
IRS-2022-0006-0601,IRS-2022-0006,IRS,finance,2022,2022-05-19,0.0,145,pro_regulation,left,emotional,2,The proposed rule should be finalized because it would help 5 million people afford healthcare and advance equity by ensuring care is accessible to all regardless of income.
OCC-2023-0002-0006,OCC-2023-0002,OCC,finance,2023,2023-07-31,0.0,607,anti_regulation,left,substantive_novel,3,Replacing human appraisers with AVMs eliminates accountability mechanisms and creates opportunities for manipulation that harms consumers while concentrating power among unaccountable programmers.
BLM-2023-0001-120437,BLM-2023-0001,BLM,public_lands,2023,2023-06-21,0.0,295,pro_regulation,left,substantive_novel,4,"The BLM should strengthen the Public Lands Rule by requiring tribal consultation, environmental inventories, species protection, and forest preservation to prioritize conservation over extraction and build climate resilience."
NPS-2025-0037-3705,NPS-2025-0037,NPS,public_lands,2025,2025-11-13,0.0,360,pro_regulation,left,substantive_novel,4,"The National Park Service should expand visitor services through inclusive programming, honest interpretation, increased staffing, and infrastructure improvements to ensure parks serve all Americans equitably."
NPS-2020-0001-4035,NPS-2020-0001,NPS,public_lands,2020,2020-06-08,0.0,152,anti_regulation,unclear,substantive_novel,4,"E-bikes should be prohibited from non-motorized trails because they are substantially faster than other users, cannot be reliably monitored for compliance, and safer alternatives exist for providing access to people with mobility limitations."
NPS-2022-0001-0030,NPS-2022-0001,NPS,public_lands,2022,2022-01-06,0.0,224,pro_regulation,left,substantive_novel,4,Powerboats should be restricted to permit-only access with safety training and engine limits due to documented safety hazards and environmental impacts on shared river users.
BLM-2023-0007-0006,BLM-2023-0007,BLM,public_lands,2023,2023-11-29,0.0,96,anti_regulation,right,substantive_novel,4,The proposal grants BLM excessive discretionary power to close public lands indefinitely without adequate notice mechanisms or public awareness procedures.
NPS-2025-0037-0276,NPS-2025-0037,NPS,public_lands,2025,2025-09-30,0.0,156,anti_regulation,left,emotional,2,National Parks should provide complete historical truth in educational materials rather than removing content deemed disparaging under Interior Order 3431.
BLM-2023-0005-0326,BLM-2023-0005,BLM,public_lands,2023,2023-08-15,0.0,259,pro_regulation,left,substantive_novel,4,"Oil and gas leasing on public lands should be reformed to require companies to pay cleanup costs, avoid wildlife conflicts, reform lease approvals, and increase transparency."
NPS-2024-0005-1024,NPS-2024-0005,NPS,public_lands,2024,2024-10-10,0.0,166,pro_regulation,left,substantive_novel,4,The NPS should adopt stronger motorized vehicle protections in Glen Canyon while implementing multilingual public communications to ensure compliance and environmental protection.
NPS-2022-0001-0155,NPS-2022-0001,NPS,public_lands,2022,2022-02-14,0.0,216,pro_regulation,left,substantive_novel,4,The Jacks Fork River should be entirely closed to motorboats during peak season to protect non-motorized recreational users and preserve quiet time in Wild and Scenic Rivers.
NPS-2025-0037-3806,NPS-2025-0037,NPS,public_lands,2025,2025-11-13,0.0,360,pro_regulation,left,substantive_novel,4,"The National Park Service should extend the comment period to 90 days and implement visitor services reforms prioritizing accessibility, honest interpretation, workforce restoration, and climate resilience."
BLM-2023-0001-115927,BLM-2023-0001,BLM,public_lands,2023,2023-06-21,0.0,65,pro_regulation,left,form_letter,2,BLM should prioritize environmental protection and habitat restoration over extractive industries on public lands.
NPS-2022-0001-0143,NPS-2022-0001,NPS,public_lands,2022,2022-02-14,0.0,93,anti_regulation,left,substantive_novel,4,Motorized recreation conflicts with wilderness protection laws and harms endangered species habitat like Ozark hellbender spawning grounds.
NPS-2021-0002-0014,NPS-2021-0002,NPS,public_lands,2021,2021-07-22,0.0,107,pro_regulation,centrist,emotional,2,"The National Park Service should approve a connector trail in Cable, WI to improve safe recreational access for local residents and visitors."
NPS-2022-0001-0281,NPS-2022-0001,NPS,public_lands,2022,2022-02-14,0.0,152,pro_regulation,left,emotional,2,Motorized boats should be banned from the Current and Jack's Fork rivers to preserve their ecological and recreational value for non-motorized users.
