comment_id,docket_id,agency,category,year,posted_date,word_count,ai_score,ai_assisted,human_score
USCIS-2023-0005-0278,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-25,247,0.0,0.0,1.0
USCIS-2023-0005-0280,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-25,87,0.0,0.0,1.0
USCIS-2023-0005-0289,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-25,220,0.0,0.0,1.0
USCIS-2023-0005-0250,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-24,59,0.0,0.0,1.0
USCIS-2023-0005-0301,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-25,142,0.0,0.0,1.0
USCIS-2023-0005-0287,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-25,96,0.0,0.0,1.0
USCIS-2023-0005-0306,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-25,256,0.0,0.0,1.0
USCIS-2023-0005-0295,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-25,105,0.0,0.0,1.0
USCIS-2023-0005-0297,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-25,177,0.0,0.0,1.0
USCIS-2023-0005-0494,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-26,123,0.0,0.0,1.0
USCIS-2023-0005-0343,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-25,136,1.0,0.0,0.0
USCIS-2023-0005-0275,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-24,180,1.0,0.0,0.0
USCIS-2022-0016-27326,USCIS-2022-0016,USCIS,political_immigration,2023,2023-04-12,103,0.0,0.0,1.0
USCIS-2023-0005-0486,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-26,57,0.0,0.0,1.0
USCIS-2023-0005-0253,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-24,89,0.0,0.0,1.0
USCIS-2023-0005-0425,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-26,301,0.0,0.0,1.0
USCIS-2023-0005-0474,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-26,52,0.0,0.0,1.0
USCIS-2023-0005-0432,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-26,637,0.9477,0.0,0.0523
USCIS-2023-0005-0466,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-26,77,1.0,0.0,0.0
USCIS-2023-0005-0448,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-26,52,1.0,0.0,0.0
USCIS-2023-0005-0436,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-26,350,0.0,0.0,1.0
USCIS-2023-0005-0451,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-26,103,0.0,0.0,1.0
USCIS-2023-0005-0464,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-26,239,0.0,0.0,1.0
USCIS-2023-0005-0470,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-26,158,0.0,0.0,1.0
USCIS-2023-0005-0254,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-24,283,0.0,0.0,1.0
USCIS-2023-0005-0487,USCIS-2023-0005,USCIS,political_immigration,2023,2023-10-26,121,0.0,0.0,1.0
USCIS-2024-0005-2593,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-06,235,0.0,0.0,1.0
USCIS-2024-0005-2576,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-06,223,0.0,0.0,1.0
USCIS-2024-0005-2574,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-06,327,0.0,0.0,1.0
USCIS-2024-0005-2677,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-06,336,0.0,0.0,1.0
USCIS-2024-0006-0279,USCIS-2024-0006,USCIS,political_immigration,2024,2024-06-10,204,0.0,0.0,1.0
USCIS-2024-0005-4179,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-11,196,0.0,0.0,1.0
USCIS-2024-0006-0385,USCIS-2024-0006,USCIS,political_immigration,2024,2024-06-11,223,0.0,0.0,1.0
USCIS-2024-0006-0405,USCIS-2024-0006,USCIS,political_immigration,2024,2024-06-11,268,0.0,0.0,1.0
USCIS-2024-0006-0391,USCIS-2024-0006,USCIS,political_immigration,2024,2024-06-11,218,0.0,0.0,1.0
USCIS-2024-0005-4271,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-13,228,0.0,0.0,1.0
USCIS-2024-0003-0011,USCIS-2024-0003,USCIS,political_immigration,2024,2024-06-10,176,0.0,0.0,1.0
USCIS-2024-0005-4280,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-13,470,0.0,0.0,1.0
USCIS-2024-0006-0454,USCIS-2024-0006,USCIS,political_immigration,2024,2024-06-13,296,0.0,0.0,1.0
USCIS-2024-0005-4189,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-11,197,0.0,0.0,1.0
USCIS-2024-0005-4287,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-13,265,0.0,0.0,1.0
USCIS-2024-0005-3441,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-07,338,0.0,0.0,1.0
USCIS-2024-0005-3635,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-07,216,0.0,0.0,1.0
USCIS-2024-0005-3664,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-07,224,0.0,0.0,1.0
USCIS-2024-0005-3616,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-07,223,0.0,0.0,1.0
USCIS-2024-0005-2161,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,80,0.0,0.0,1.0
USCIS-2024-0005-2199,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,65,0.0,0.0,1.0
USCIS-2024-0005-2251,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,94,0.0,0.0,1.0
USCIS-2024-0005-2186,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,67,0.0,0.0,1.0
USCIS-2024-0005-2209,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,133,0.0,0.0,1.0
USCIS-2024-0005-2180,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,64,0.0,0.0,1.0
USCIS-2024-0005-2190,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,160,0.0,0.0,1.0
USCIS-2024-0005-2194,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,73,0.0,0.0,1.0
USCIS-2025-0004-4038,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-14,116,0.0,0.0,1.0
USCIS-2025-0004-4064,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-14,149,0.0,0.0,1.0
USCIS-2025-0004-4073,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-14,67,0.0,0.0,1.0
USCIS-2025-0004-4078,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-14,148,0.0,0.0,1.0
USCIS-2025-0004-4067,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-14,142,0.0,0.0,1.0
USCIS-2025-0004-4124,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-14,209,0.0,0.0,1.0
USCIS-2025-0004-4065,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-14,357,0.0,0.0,1.0
USCIS-2025-0004-4076,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-14,51,0.0,0.0,1.0
USCIS-2025-0004-4056,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-14,96,0.0,0.0,1.0
USCIS-2025-0004-4138,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-14,59,0.0,0.0,1.0
USCIS-2025-0004-4053,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-14,674,0.0304,0.0,0.9696
NPS-2020-0001-3417,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,162,0.0,0.0,1.0
NPS-2020-0001-3643,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,330,0.0,0.0,1.0
NPS-2020-0001-3271,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,158,0.0,0.0,1.0
NPS-2020-0001-4007,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,373,0.0,0.0,1.0
NPS-2020-0001-3401,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,188,0.0,0.0,1.0
NPS-2020-0001-3412,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,420,0.0,0.0,1.0
NPS-2020-0001-3501,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,99,0.0,0.0,1.0
NPS-2020-0001-0137,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-22,279,0.0,0.0,1.0
NPS-2020-0001-0189,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-28,111,0.0,0.0,1.0
NPS-2020-0001-0188,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-28,128,0.0,0.0,1.0
NPS-2020-0001-0190,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-29,72,0.0,0.0,1.0
NPS-2020-0004-0008,NPS-2020-0004,NPS,public_lands_routine,2020,2020-10-15,144,0.0,0.0,1.0
NPS-2020-0001-0315,NPS-2020-0001,NPS,public_lands_routine,2020,2020-05-11,385,0.0,0.0,1.0
NPS-2020-0001-0063,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-13,65,0.0,0.0,1.0
NPS-2020-0001-0071,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-13,71,0.0,0.0,1.0
NPS-2020-0001-0085,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-15,69,0.0,0.0,1.0
NPS-2020-0001-0176,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-26,55,0.0,0.0,1.0
NPS-2020-0001-0140,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-23,477,0.0,0.0,1.0
NPS-2020-0001-0181,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-27,75,0.0,0.0,1.0
NPS-2020-0001-0170,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-26,151,0.0,0.0,1.0
NPS-2020-0001-3723,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,159,0.0,0.0,1.0
NPS-2020-0001-3578,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,76,0.0,0.0,1.0
NPS-2020-0001-4984,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-09,200,0.0,0.0,1.0
NPS-2020-0001-4784,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,231,0.0,0.0,1.0
NPS-2020-0001-4965,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-09,342,0.0,0.0,1.0
NPS-2020-0001-0112,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-19,70,0.0,0.0,1.0
NPS-2020-0001-0113,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-19,66,0.0,0.0,1.0
NPS-2020-0001-0090,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-15,123,0.0,0.0,1.0
NPS-2020-0001-0083,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-15,604,0.0,0.0,1.0
NPS-2020-0001-4930,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,193,0.0,0.0,1.0
NPS-2020-0001-3265,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,83,0.0,0.0,1.0
NPS-2020-0001-0106,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-19,162,0.0,0.0,1.0
NPS-2020-0001-0098,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-19,615,0.0,0.0,1.0
NPS-2020-0001-0082,NPS-2020-0001,NPS,public_lands_routine,2020,2020-04-15,334,0.0,0.0,1.0
NPS-2020-0001-4971,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-09,221,0.0,0.0,1.0
NPS-2020-0001-5006,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-09,691,0.0,0.0,1.0
NPS-2020-0001-4644,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,202,0.0,0.0,1.0
NPS-2020-0001-5002,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-09,209,0.0,0.0,1.0
NPS-2020-0001-4121,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,147,0.0,0.0,1.0
NPS-2020-0001-4251,NPS-2020-0001,NPS,public_lands_routine,2020,2020-06-08,96,0.0,0.0,1.0
NPS-2021-0002-0015,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-22,149,0.0,0.0,1.0
NPS-2021-0001-0003,NPS-2021-0001,NPS,public_lands_routine,2021,2021-02-16,151,0.0,0.0,1.0
NPS-2021-0002-0034,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-26,108,0.0,0.0,1.0
NPS-2021-0002-0014,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-22,109,0.0,0.0,1.0
NPS-2021-0002-0029,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-26,101,0.0,0.0,1.0
NPS-2021-0002-0017,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-26,79,0.0,0.0,1.0
NPS-2021-0002-0046,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-27,76,0.0,0.0,1.0
NPS-2021-0002-0053,NPS-2021-0002,NPS,public_lands_routine,2021,2021-09-14,155,0.0,0.0,1.0
NPS-2021-0002-0010,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-22,64,0.0,0.0,1.0
NPS-2021-0001-0004,NPS-2021-0001,NPS,public_lands_routine,2021,2021-02-16,117,0.0,0.0,1.0
NPS-2021-0002-0049,NPS-2021-0002,NPS,public_lands_routine,2021,2021-08-12,78,0.0,0.0,1.0
NPS-2021-0002-0033,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-26,57,0.0,0.0,1.0
NPS-2021-0002-0050,NPS-2021-0002,NPS,public_lands_routine,2021,2021-08-27,68,0.0,0.0,1.0
NPS-2021-0001-0006,NPS-2021-0001,NPS,public_lands_routine,2021,2021-03-11,117,0.0,0.0,1.0
NPS-2021-0002-0026,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-26,104,0.0,0.0,1.0
NPS-2021-0002-0021,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-26,64,0.0,0.0,1.0
NPS-2021-0002-0055,NPS-2021-0002,NPS,public_lands_routine,2021,2021-09-14,137,0.0,0.0,1.0
NPS-2021-0002-0022,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-26,110,0.0,0.0,1.0
NPS-2021-0002-0052,NPS-2021-0002,NPS,public_lands_routine,2021,2021-09-13,640,0.0,0.0,1.0
NPS-2021-0002-0054,NPS-2021-0002,NPS,public_lands_routine,2021,2021-09-14,142,0.0,0.0,1.0
NPS-2021-0002-0044,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-27,419,0.0,0.0,1.0
NPS-2021-0002-0039,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-26,122,0.0,0.0,1.0
NPS-2021-0002-0043,NPS-2021-0002,NPS,public_lands_routine,2021,2021-07-26,76,0.0,0.0,1.0
NPS-2021-0001-0007,NPS-2021-0001,NPS,public_lands_routine,2021,2021-03-11,151,0.0,0.0,1.0
NPS-2021-0002-0048,NPS-2021-0002,NPS,public_lands_routine,2021,2021-08-10,50,0.0,0.0,1.0
NPS-2021-0001-0002,NPS-2021-0001,NPS,public_lands_routine,2021,2021-02-16,102,0.0,0.0,1.0
NPS-2021-0001-0008,NPS-2021-0001,NPS,public_lands_routine,2021,2021-03-12,418,0.0,0.0,1.0
NPS-2023-0001-15196,NPS-2023-0001,NPS,public_lands_routine,2023,2023-03-17,270,0.0,0.0,1.0
NPS-2023-0001-15276,NPS-2023-0001,NPS,public_lands_routine,2023,2023-03-17,335,1.0,0.0,0.0
NPS-2023-0001-15243,NPS-2023-0001,NPS,public_lands_routine,2023,2023-03-17,306,0.0,0.0,1.0
NPS-2023-0001-14252,NPS-2023-0001,NPS,public_lands_routine,2023,2023-03-17,276,0.0,0.0,1.0
NPS-2023-0001-14768,NPS-2023-0001,NPS,public_lands_routine,2023,2023-03-17,276,0.0,0.0,1.0
NPS-2023-0001-14769,NPS-2023-0001,NPS,public_lands_routine,2023,2023-03-17,268,0.0,0.0,1.0
NPS-2023-0001-0003,NPS-2023-0001,NPS,public_lands_routine,2023,2023-01-10,80,0.0,0.0,1.0
NPS-2022-0004-0098,NPS-2022-0004,NPS,public_lands_routine,2023,2023-01-17,622,0.0,0.0,1.0
NPS-2022-0004-0094,NPS-2022-0004,NPS,public_lands_routine,2023,2023-01-12,341,0.0,0.0,1.0
NPS-2023-0001-0015,NPS-2023-0001,NPS,public_lands_routine,2023,2023-01-17,116,0.0,0.0,1.0
NPS-2023-0001-0010,NPS-2023-0001,NPS,public_lands_routine,2023,2023-01-12,442,0.0,0.0,1.0
NPS-2022-0004-0086,NPS-2022-0004,NPS,public_lands_routine,2023,2023-01-04,256,0.0,0.0,1.0
NPS-2023-0001-13976,NPS-2023-0001,NPS,public_lands_routine,2023,2023-03-17,274,0.0,0.0,1.0
NPS-2023-0001-14400,NPS-2023-0001,NPS,public_lands_routine,2023,2023-03-17,97,0.0,0.0,1.0
NPS-2023-0001-15387,NPS-2023-0001,NPS,public_lands_routine,2023,2023-03-17,270,0.0,0.0,1.0
NPS-2023-0001-14811,NPS-2023-0001,NPS,public_lands_routine,2023,2023-03-17,242,0.0,0.0,1.0
NPS-2023-0001-15185,NPS-2023-0001,NPS,public_lands_routine,2023,2023-03-17,280,0.0,0.0,1.0
NPS-2024-0005-0441,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-10,195,0.0,0.0,1.0
NPS-2024-0005-0432,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-10,200,0.0,0.0,1.0
NPS-2024-0005-0597,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-10,216,0.0,0.0,1.0
NPS-2024-0003-0097,NPS-2024-0003,NPS,public_lands_routine,2024,2024-07-22,279,0.0,0.0,1.0
NPS-2024-0003-0005,NPS-2024-0003,NPS,public_lands_routine,2024,2024-07-01,303,0.0,0.0,1.0
NPS-2024-0003-0004,NPS-2024-0003,NPS,public_lands_routine,2024,2024-06-26,605,0.0,0.0,1.0
NPS-2024-0003-0073,NPS-2024-0003,NPS,public_lands_routine,2024,2024-07-18,285,0.0,0.0,1.0
NPS-2024-0005-1416,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-25,248,0.0,0.0,1.0
NPS-2024-0005-2035,NPS-2024-0005,NPS,public_lands_routine,2024,2024-11-13,196,0.0,0.0,1.0
NPS-2024-0005-1989,NPS-2024-0005,NPS,public_lands_routine,2024,2024-11-13,291,0.0,0.0,1.0
NPS-2024-0005-0507,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-10,192,0.0,0.0,1.0
NPS-2024-0005-1267,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-15,209,0.0,0.0,1.0
NPS-2024-0005-1222,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-15,224,1.0,0.0,0.0
NPS-2024-0005-1262,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-15,208,0.0,0.0,1.0
NPS-2024-0005-1206,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-15,255,0.0,0.0,1.0
NPS-2024-0005-1201,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-15,231,0.0,0.0,1.0
NPS-2024-0005-1248,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-15,103,0.0,0.0,1.0
NPS-2024-0005-1237,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-15,208,0.0,0.0,1.0
NPS-2024-0005-1672,NPS-2024-0005,NPS,public_lands_routine,2024,2024-11-13,261,0.0,0.0,1.0
NPS-2024-0005-1799,NPS-2024-0005,NPS,public_lands_routine,2024,2024-11-13,220,0.0,0.0,1.0
NPS-2024-0005-1967,NPS-2024-0005,NPS,public_lands_routine,2024,2024-11-13,180,0.0,0.0,1.0
NPS-2024-0005-2282,NPS-2024-0005,NPS,public_lands_routine,2024,2024-11-14,205,0.0,0.0,1.0
NPS-2024-0005-2286,NPS-2024-0005,NPS,public_lands_routine,2024,2024-11-14,226,0.0,0.0,1.0
NPS-2025-0037-6455,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,341,0.0,0.0,1.0
NPS-2025-0037-5595,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,359,0.0,0.0,1.0
NPS-2025-0037-6478,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,359,0.0,0.0,1.0
NPS-2025-0037-6469,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,460,0.0,0.0,1.0
NPS-2025-0037-5604,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,354,0.0,0.0,1.0
NPS-2025-0037-6446,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,386,0.0,0.0,1.0
NPS-2025-0037-5722,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,392,0.0,0.0,1.0
NPS-2025-0037-5610,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,347,0.0,0.0,1.0
NPS-2025-0037-6467,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,353,0.0,0.0,1.0
NPS-2025-0037-5573,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,431,0.0,0.0,1.0
NPS-2025-0037-5867,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,354,0.0,0.0,1.0
NPS-2025-0037-5905,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,450,0.0,0.0,1.0
NPS-2025-0037-5860,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,368,0.0,0.0,1.0
NPS-2025-0037-5841,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,351,0.0,0.0,1.0
NPS-2025-0037-5839,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,154,0.0,0.0,1.0
NPS-2025-0037-5870,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,360,0.0,0.0,1.0
NPS-2025-0037-5859,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,349,0.0,0.0,1.0
NPS-2025-0037-5873,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,374,0.0,0.0,1.0
NPS-2025-0037-4094,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,407,0.0,0.0,1.0
NPS-2025-0037-4112,NPS-2025-0037,NPS,public_lands_routine,2025,2025-11-13,351,0.0,0.0,1.0
BLM-2023-0005-0236,BLM-2023-0005,BLM,political_environment,2023,2023-08-14,283,0.0,0.0,1.0
BLM-2023-0005-0117,BLM-2023-0005,BLM,political_environment,2023,2023-08-11,303,0.0,0.0,1.0
BLM-2023-0005-0096,BLM-2023-0005,BLM,political_environment,2023,2023-08-11,326,0.0,0.0,1.0
BLM-2023-0001-119511,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,313,0.0,0.0,1.0
BLM-2023-0001-119627,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,99,0.0,0.0,1.0
BLM-2023-0001-120786,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,625,0.0,0.0,1.0
BLM-2023-0001-119601,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,221,0.0,0.0,1.0
BLM-2023-0001-119638,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,237,0.0,0.0,1.0
BLM-2023-0001-120796,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,57,0.0,0.0,1.0
BLM-2023-0001-119266,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,629,0.0,0.0,1.0
BLM-2023-0001-119370,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,435,0.0,0.0,1.0
BLM-2023-0001-119387,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,179,0.0,0.0,1.0
BLM-2023-0001-119270,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,592,0.0,0.0,1.0
BLM-2023-0001-119925,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,366,0.0,0.0,1.0
BLM-2023-0001-119564,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,584,0.0,0.0,1.0
BLM-2023-0001-119261,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,597,0.0,0.0,1.0
BLM-2023-0001-119536,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,96,0.0,0.0,1.0
BLM-2023-0001-120437,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,300,0.0,0.0,1.0
BLM-2023-0001-120463,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,346,0.0,0.0,1.0
BLM-2023-0001-119064,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,418,0.0,0.0,1.0
BLM-2023-0001-118820,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,625,0.0,0.0,1.0
BLM-2023-0001-118851,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,55,0.0,0.0,1.0
BLM-2023-0001-118962,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,632,0.0,0.0,1.0
BLM-2023-0001-119186,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,310,0.0,0.0,1.0
BLM-2023-0005-0115,BLM-2023-0005,BLM,political_environment,2023,2023-08-11,222,0.0,0.0,1.0
BLM-2023-0005-0151,BLM-2023-0005,BLM,political_environment,2023,2023-08-11,286,0.0,0.0,1.0
BLM-2023-0001-119206,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,69,1.0,0.0,0.0
BLM-2023-0001-119205,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,212,0.0,0.0,1.0
BLM-2023-0001-119275,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,55,0.0,0.0,1.0
BLM-2023-0001-118816,BLM-2023-0001,BLM,political_environment,2023,2023-06-21,626,0.0,0.0,1.0
BLM-2024-0001-0002,BLM-2024-0001,BLM,political_environment,2024,2024-12-19,60,0.0,0.0,1.0
BLM-2023-0007-0019,BLM-2023-0007,BLM,political_environment,2024,2024-01-16,111,0.0,0.0,1.0
BLM-2023-0007-0024,BLM-2023-0007,BLM,political_environment,2024,2024-01-16,198,0.0,0.0,1.0
BLM-2023-0007-0016,BLM-2023-0007,BLM,political_environment,2024,2024-01-10,308,1.0,0.0,0.0
BLM-2023-0007-0079,BLM-2023-0007,BLM,political_environment,2024,2024-01-23,615,0.0,0.0,1.0
BLM-2023-0007-0058,BLM-2023-0007,BLM,political_environment,2024,2024-01-22,359,0.0,0.0,1.0
BLM-2023-0007-0047,BLM-2023-0007,BLM,political_environment,2024,2024-01-22,338,0.0,1.0,0.0
BLM-2023-0007-0035,BLM-2023-0007,BLM,political_environment,2024,2024-01-17,62,0.0,0.0,1.0
BLM-2023-0007-0077,BLM-2023-0007,BLM,political_environment,2024,2024-01-23,76,0.0,0.0,1.0
BLM-2023-0007-0025,BLM-2023-0007,BLM,political_environment,2024,2024-01-16,121,0.0,0.0,1.0
BLM-2023-0007-0053,BLM-2023-0007,BLM,political_environment,2024,2024-01-22,369,0.0,0.0,1.0
BLM-2023-0007-0039,BLM-2023-0007,BLM,political_environment,2024,2024-01-17,294,0.0,0.0,1.0
BLM-2023-0007-0048,BLM-2023-0007,BLM,political_environment,2024,2024-01-22,296,0.0,0.0,1.0
BLM-2023-0007-0031,BLM-2023-0007,BLM,political_environment,2024,2024-01-17,374,0.0,0.0,1.0
BLM-2023-0007-0046,BLM-2023-0007,BLM,political_environment,2024,2024-01-19,106,0.0,0.0,1.0
BLM-2023-0007-0049,BLM-2023-0007,BLM,political_environment,2024,2024-01-22,176,0.0,0.0,1.0
